"long","lat","post_publish_date","hashtags","post_body","emoji"
"0.0328085","38.696893","2017-01-28 23:22:31","{refugiados,DerechosHumanos}","@realDonaldTrump es un loco que padece demencia senil. Ahora, persigue a migrantes y #refugiados. (#DerechosHumanos) https://t.co/lk65GeM0ee","{}"
"-5.923545","37.383198","2017-01-28 23:24:30","{MuslimBan}","¿Dónde están los que nos llamaban alarmistas? Una semana lleva. #MuslimBan","{}"
"-3.990881","40.570322","2017-01-29 00:00:40","{MuslimBan}","#MuslimBan Trump quita visados a musulmanes, pero eso si a Arabia Saudí no, no vaya a quitarme el petróleo.","{}"
"-3.990881","40.570322","2017-01-29 00:03:23","{MuslimBan}","@Guille_melendez no se da cuenta que su país fue construido por inmigrantes 😂😂 #MuslimBan","{😂}"
"-5.6919445","43.509797","2017-01-29 00:46:21","{muslimban,sfo}","Definitivamente alrededor de 500 personas que protestaban fuera de aeropuerto de San Francisco ahora contra Donald Trump #muslimban #sfo","{}"
"-5.464533","42.1812315","2017-01-29 00:54:07","{RefugeesWelcome}","@CristinaViejo8 No te engañes. Los refugiados no son como nosotros. Tienen más sueños, más ganas y menos oportunidades... #RefugeesWelcome","{}"
"-3.7058","40.4203","2017-01-29 00:56:52","{trndnl,MuslimBan}","#MuslimBan acaba de convertirse en TT ocupando la 5ª posición en España. Más en https://t.co/K5DFqqcseW #trndnl https://t.co/KkQs5ME6uD","{}"
"12.9710105","57.748201","2017-01-29 05:25:40","{MuslimBan}","Kudos America. #MuslimBan https://t.co/sDYkvFkwaG","{}"
"-3.8161535","40.524724","2017-01-29 02:36:40","{MuslimBan}","Impresiona que #MuslimBan sea TT mundial! A ver si así se le quita la tontería a Trump!","{}"
"-3.8161535","40.524724","2017-01-29 02:37:38","{MuslimBan}","El principal terrorismo que hubo en Europa no eran musulmán, sino católico y nadie dijo nada de prohibir a católicos... #MuslimBan","{}"
"2.1412275","41.392657","2017-01-29 04:44:25","{MuslimBan}","#MuslimBan Europeos y especialmente españoles deberíamos guardar un vergonzoso silencio. Aquí hacemos lo mismo desde hace años, y mueren.","{}"
"-3.7035075","40.4777945","2017-01-29 07:30:19","{Trump,Netanyahu,Texas,MuslimBan}","Incencian mezquita en #Texas. #Netanyahu felicita a #Trump por la construcción del muro.  Bienvenidos a 1939. #MuslimBan","{}"
"-3.7035075","40.4777945","2017-01-29 07:30:21","{Trump,Netanyahu,Texas,MuslimBan}","Incencian mezquita en #Texas. #Netanyahu felicita a #Trump por la construcción del muro.  Bienvenidos a … #MuslimBan https://t.co/xu5ToORq9X","{}"
"1.6085765","41.58643","2017-01-29 07:58:13","{MuslimBan}","Buen hilo para entender lo que está ocurriendo con el #MuslimBan del infame Trump. https://t.co/Xsr9hSl92v","{}"
"2.347003","48.8588335","2017-01-29 08:14:10","{MuslimBan}","Silicon Valley 🔥 VS Donald Trump https://t.co/h2A0zaaBTn #MuslimBan","{🔥}"
"-3.7035075","40.4777945","2017-01-29 08:29:07","{MuslimBan}","Éste es el recibimiento a unos musulmanes que logran entrar en EEUU tras #MuslimBan https://t.co/mwAU36qpmf","{}"
"-3.7035075","40.4777945","2017-01-29 08:35:39","{MuslimBan}","En decenas de aeropuertos de EEUU contra la #MuslimBan de Trump q ha sido parada x una juez. La 1° buena news USA! https://t.co/zuc5JIxh67","{}"
"-0.352529","39.4224845","2017-01-29 09:21:51","{SociedadCivil,Trump,USA,MuslimBan}","Imágenes que lo dicen todo. #SociedadCivil #USA #Trump #MuslimBan Vía: https://t.co/tkTgEV6WSs https://t.co/pev8hUYWIS","{}"
"-2.2038685","52.5260565","2017-01-29 10:03:11","{RefugeesWelcome,Trump}","Un cabrón que le cierra las puertas a los refugiados de la guerra que el mismo ha patrocinado...dan ganas de matarse #Trump #RefugeesWelcome","{}"
"-5.679147","40.954377","2017-01-29 10:05:37","{Empatiza,MuslimBan}","La libertad, las oportunidades, la confianza, la humanidad al fin y al cabo, marcan la grandeza #Empatiza #MuslimBan https://t.co/zFwI4gRckH","{}"
"-3.8161535","40.524724","2017-01-29 10:16:24","{Inmigración,TrumpPresident}","Una jueza de Brooklyn, Nueva York, ha accedido a la  petición de ACLU #Inmigración #TrumpPresident… https://t.co/YPsGwZifq9","{}"
"-3.729987","56.703576","2017-01-29 11:23:32","{Fascism,TrumpMuslimBan,RESISTANCE,ResistTrump,FuckingWall,MuslimBan}","Dear USA... #ResistTrump #MuslimBan #RESISTANCE #FuckingWall #TrumpMuslimBan #Fascism https://t.co/kY3xvnyLCL","{}"
"-2.58539","51.457877","2017-01-29 12:44:14","{womensmarch,letthemin,trumpban,trumpisracist,MuslimBan,fuckthewall,Trump}","#Trump as a urinal  #MuslimBan #letthemin #fuckthewall #trumpban #womensmarch #trumpisracist https://t.co/dV6AsS314M","{}"
"9.3726795","53.6798865","2017-01-29 13:37:56","{Trump,MuslimBan}","Cui Bono? ..ts,ts,ts! #MuslimBan #Trump https://t.co/MnpoPDCNjL","{}"
"-3.7035075","40.4777945","2017-01-29 13:44:58","{RefugeesWelcome}","Está Europa como para que andemos con las tonterías de construir muros...  #RefugeesWelcome","{}"
"-3.7035075","40.4777945","2017-01-29 14:29:57","{Refugees}","Recomiendo seguir el hilo de esta historia #Refugees https://t.co/dnjUbjdkVj","{}"
"-5.8812","43.3531475","2017-01-29 14:55:18","{muslimban}","Mi abuelo cagándose en Trump por el #muslimban,diciendo que le recuerda a los años 30.Y no viene precisamente de una familia republicana","{}"
"-9.1413","38.9901","2017-01-29 16:20:04","{trndnl,MuslimBan}","⒍ RTP Notícias ⒎ Bétis ⒏ André Silva ⒐ Gelson ⒑ #MuslimBan 2017/1/29 16:14 WET #trndnl https://t.co/uLzQlByvJf","{}"
"-1.0037985","41.7177875","2017-01-29 16:22:13","{MujeresKurdas,RefugeesWelcome}","@FascismoNo @SoyMasacre no logro entender pero se q está bien ya si eso le doy otra vuelta ✊ #RefugeesWelcome #MujeresKurdas @RojavaResiste","{✊}"
"-9.1413","38.9901","2017-01-29 16:40:04","{trndnl,MuslimBan}","⒍ RTP Notícias ⒎ Bétis ⒏ André Silva ⒐ Gelson ⒑ #MuslimBan 2017/1/29 16:34 WET #trndnl https://t.co/uLzQlByvJf","{}"
"-5.7510385","40.024856","2017-01-29 17:11:48","{Inmigración}","#Inmigración | El cadáver de un niño subsahariano aparece en una playa de Cádiz https://t.co/86Ip8z7x3Q vía @estrelladigital","{}"
"19.4372165","70.0712295","2017-01-29 17:37:32","{RefugeesWelcome}","Gracias por no bajar la cabeza y guardar silencio #RefugeesWelcome https://t.co/nKwhRiyVl1","{}"
"-0.148936","51.500092","2017-01-29 17:46:00","{Muslimban}","@kath_cr @nacion Lo del #Muslimban es   grave y que no se le haya dado la importancia que a las kardashian en la pagina web es el tema","{}"
"-0.148936","51.500092","2017-01-29 17:48:29","{Muslimban}","@kath_cr El pto no es si cubren a Trump o no. Es la forma de cubrir el #Muslimban en específico. Priorizaron las celebrities.","{}"
"2.006363","41.582976","2017-01-29 17:56:51","{racismo,MuslimBan}","El cartel dice: Soy musulmán y la gente me llama terrorista ¿Confías en mí? Si es así, abrázame #MuslimBan #racismo https://t.co/ZbJQffW0XX","{}"
"-3.7035075","40.4777945","2017-01-29 18:33:24","{RefugeesWelcome}","Plaza Cibeles, Madrid #RefugeesWelcome 👌🏻 https://t.co/GbzXlPdKTv","{👌🏻}"
"17.5514","62.1984","2017-01-29 18:39:54","{AusOpen,trndnl,MuslimBan}","⒍ Solvalla ⒎ #MuslimBan ⒏ Federer ⒐ #AusOpen ⒑ Trumps 2017/1/29 19:33 CET #trndnl https://t.co/wvSpN08vGf","{}"
"2.347003","48.8588335","2017-01-29 18:44:16","{Trump,MuslimBan}","@theresa_may  estimada Theresa..es un poco 'rudo' de parte del Pte. #Trump mandarse el numerito #MuslimBan luego de… https://t.co/8To9XC9TQG","{}"
"4.4767735","50.5011735","2017-01-29 19:37:12","{MuslimBan}","Ni una palabra de @eucopresident o @EP_President sobre el #MuslimBan a pesar de que afecta incluso a ciudadanos europeos. Cobarde como poco","{}"
"-3.7035075","40.4777945","2017-01-29 19:59:26","{MuslimBan}","""Ver '""Sonita'"". Merece la pena. #MuslimBan @SonitaAlizadeh""","{}"
"2.769968","39.391698","2017-01-29 20:19:08","{NoWallNoBan,StopMuslimBanUSA,MuslimBan}","Sentir auténtica repugnancia y vergüenza por @realDonaldTrump #StopMuslimBanUSA #MuslimBan #NoWallNoBan ❌ https://t.co/RR49SOiGGd","{❌}"
"-4.424031","36.764878","2017-01-29 20:34:31","{MuslimBan}","Si @realDonaldTrump afirma que los sirios o iraquies son de ISIS todos los cubanos en Miami deberían ser comunistas ¿no?  #MuslimBan","{}"
"-4.424031","36.764878","2017-01-29 21:13:13","{refugiados,menores}","Huir de la guerra, morir de frío https://t.co/7jXYze7m2X vía @ElHuffPost 23.700 #menores entre los #refugiados. Cinco personas han muerto","{}"
"-3.826149","43.46464","2017-01-29 21:40:34","{inmigración,DonaldTrump}","La muerte en Venecia de Pateh Sabally. Quiso llamar la atención muriendo en directo... https://t.co/QIjMXkZwME #inmigración #DonaldTrump","{}"
"-3.7035075","40.4777945","2017-01-29 22:02:13","{refugiados,emigrantes,Trump}","¿Qué pasa en el seno de la conciencia cdo el encuentro con la verdad lleva a despreciarla? A propósito de #Trump #emigrantes y #refugiados.","{}"
"17.5514","62.1984","2017-01-29 22:19:55","{trndnl,MuslimBan}","⒍ Real Madrid ⒎ Hamon ⒏ Indien ⒐ #MuslimBan ⒑ Modo 2017/1/29 23:19 CET #trndnl https://t.co/wvSpN08vGf","{}"
"17.5514","62.1984","2017-01-29 22:39:56","{trndnl,MuslimBan}","⒍ Real Madrid ⒎ Hamon ⒏ Indien ⒐ #MuslimBan ⒑ Modo 2017/1/29 23:34 CET #trndnl https://t.co/wvSpN08vGf","{}"
"17.5514","62.1984","2017-01-29 22:59:55","{trndnl,MuslimBan}","⒍ Real Madrid ⒎ Hamon ⒏ Indien ⒐ #MuslimBan ⒑ Nadal 2017/1/29 23:54 CET #trndnl https://t.co/wvSpN08vGf","{}"
"17.5514","62.1984","2017-01-29 23:19:54","{trndnl,MuslimBan}","⒍ Real Madrid ⒎ #MuslimBan ⒏ Nadal ⒐ Modo ⒑ Trumps 2017/1/30 00:14 CET #trndnl https://t.co/wvSpN08vGf","{}"
"17.5514","62.1984","2017-01-29 23:39:53","{trndnl,MuslimBan}","⒍ Real Madrid ⒎ #MuslimBan ⒏ Nadal ⒐ Modo ⒑ Trumps 2017/1/30 00:34 CET #trndnl https://t.co/wvSpN08vGf","{}"
"-0.8708335","38.108357","2017-01-30 00:24:39","{EEUU,Trump,USA,MuslimBan}","¿Racismo o clasismo? #Trump #USA #EEUU #MuslimBan https://t.co/6dq8Q1m2Yr","{}"
"2.347003","48.8588335","2017-01-30 00:36:53","{AsiLoVeo}","No te des mala vida si eres la oveja negras.... Ellas son las únicas capaces de cambiar al mundo. #AsiLoVeo","{}"
"-1.1302","37.983","2017-01-30 01:43:07","{trndnl,MuslimBan}","¿Sabías que #MuslimBan se mantuvo el domingo 29 durante 9 horas en Murcia como Tendencia? https://t.co/yPtQwDzXzW #trndnl","{}"
"-6.0018","37.3877","2017-01-30 03:43:10","{trndnl,MuslimBan}","¿Sabías que #MuslimBan se mantuvo el domingo 29 durante 9 horas en Sevilla como Tendencia? https://t.co/quuyrAxPMj #trndnl","{}"
"-0.8813","41.6517","2017-01-30 05:43:04","{trndnl,MuslimBan}","El hashtag #MuslimBan ocupó el domingo 29, la 11ª posición en el Top20 de las Tendencias de Zaragoza: https://t.co/0BfGofs9bX #trndnl","{}"
"-4.674251","37.8476005","2017-01-30 05:58:12","{inmigración,guerras}","Dolor por ver a un niño muerto en la tragedia de la #inmigración en el estrecho huyendo del hambre y las #guerras… https://t.co/yGq2xekxAA","{}"
"12.4958","41.9031","2017-01-30 05:59:51","{AusOpen,domenicalive,trndnl,MuslimBan,UdineseMilan}","⒍ Eleanor ⒎ #MuslimBan ⒏ #UdineseMilan ⒐ #AusOpen ⒑ #domenicalive 2017/1/30 06:53 CET #trndnl https://t.co/1z2nx2qb8e","{}"
"12.4958","41.9031","2017-01-30 06:19:50","{AusOpen,domenicalive,trndnl,MuslimBan,UdineseMilan}","⒍ Eleanor ⒎ #MuslimBan ⒏ #UdineseMilan ⒐ #AusOpen ⒑ #domenicalive 2017/1/30 07:13 CET #trndnl https://t.co/1z2nx2qb8e","{}"
"17.5514","62.1984","2017-01-30 06:19:52","{agenda,trndnl,MuslimBan}","⒈ Kanada ⒉ Quebec ⒊ #MuslimBan ⒋ #agenda ⒌ Modo 2017/1/30 07:13 CET #trndnl https://t.co/wvSpN08vGf","{}"
"4.8932","52.3731","2017-01-30 06:39:51","{RoyalRumble,trndnl,FedererNadal,MuslimBan}","⒈ Quebec ⒉ #RoyalRumble ⒊ Canada ⒋ #MuslimBan ⒌ #FedererNadal 2017/1/30 07:38 CET #trndnl https://t.co/tOVVBU3TJP","{}"
"17.5514","62.1984","2017-01-30 06:39:51","{agenda,trndnl,MuslimBan}","⒈ Kanada ⒉ Quebec ⒊ #MuslimBan ⒋ #agenda ⒌ Modo 2017/1/30 07:33 CET #trndnl https://t.co/wvSpN08vGf","{}"
"-5.8812","43.3531475","2017-01-30 07:10:14","{MuslimBan}","Los Sag Awards de anoche se convirtieron en el escenario perfecto para la crítica a la política de Trump y veto migratorio.  #MuslimBan","{}"
"-0.8813","41.6517","2017-01-30 07:28:11","{trndnl,MuslimBan}","¿Sabías que #MuslimBan se mantuvo el domingo 29 durante 9 horas en Zaragoza como Tendencia? https://t.co/0BfGofs9bX #trndnl","{}"
"12.911933","43.3202415","2017-01-30 07:48:36","{MuslimBan}","NO to #MuslimBan 🖓😨 https://t.co/8MhUclz8cM","{😨}"
"-3.7035075","40.4777945","2017-01-30 08:06:16","{immigrationban}","El uso de la banda sonora de Star Wars en @EspejoPublico hablando de #immigrationban 🔝🔝","{🔝}"
"-0.352529","39.4224845","2017-01-30 08:30:18","{migrante,SociedadCivil,FIOB,EEUU,Trump}","“[...]vamos a dar la lucha”: #FIOB https://t.co/2O9UzTMPxH  tejido asociativo #migrante #EEUU frente a administración #Trump #SociedadCivil","{}"
"-0.352529","39.4224845","2017-01-30 08:30:57","{FIOB,EEUU,migrante}","“[...]vamos a dar la lucha”: #FIOB https://t.co/2O9UzTMPxH   tejido asociativo #migrante #EEUU frente a administrac… https://t.co/7l3UXM4BeH","{}"
"-6.0018","37.3877","2017-01-30 08:43:00","{trndnl,MuslimBan}","#MuslimBan estuvo el domingo 29 como Tendencia en Sevilla durante 9 horas: https://t.co/quuyrAxPMj #trndnl","{}"
"-3.7058","40.4203","2017-01-30 09:42:41","{trndnl,MuslimBan}","El hashtag #MuslimBan ocupó el domingo 29, la 11ª posición en el Top20 de las Tendencias de España: https://t.co/pdRv6YQl8c #trndnl","{}"
"2.069284","41.758088","2017-01-30 09:47:31","{Rights,lunes,Londres,Fanatic,Trump,Berlín,Refugiados,NewsSuite,Monday}","#Londres y #Berlín critican el veto d #Fanatic #Trump  a la entrada  #Refugiados  https://t.co/Ke6JZOLCpB #NewsSuite #lunes #Monday #Rights","{}"
"2.1412275","41.392657","2017-01-30 10:41:01","{refugiados,PresidentTrump,MSF}","#MSF critica la orden ejecutiva del #PresidentTrump que suspende la acogida de #refugiados  https://t.co/mxh8aA7NK4","{}"
"2.1412275","41.392657","2017-01-30 10:44:20","{DDHH,Refugees,Trump}","Starbucks, Google, Microsoft, Airbnb, Uber, Apple, Netflix, IBM, Tesla... todos en contra del veto migratorio de #Trump #DDHH #Refugees","{}"
"2.1412275","41.392657","2017-01-30 10:47:25","{RefugeesWelcome}","@simonhelberg también mola mucho! #RefugeesWelcome https://t.co/b9efqOvIgL","{}"
"2.1412275","41.392657","2017-01-30 12:09:59","{ignorant,RefugeesWelcome,MuslimBan}","Otra zasca de @GQMagazine https://t.co/ATIudJhIJ8 #MuslimBan #RefugeesWelcome @realDonaldTrump #ignorant","{}"
"-1.1302","37.983","2017-01-30 12:28:52","{trndnl,MuslimBan}","#MuslimBan estuvo el domingo 29 como Tendencia en Murcia durante 9 horas: https://t.co/yPtQwDzXzW #trndnl","{}"
"20.902069","42.5625805","2017-01-30 12:57:02","{muslimban,trump,bonallaf}","qe q'tu tu msu per provim. #bonallaf #trump #muslimban https://t.co/enuVkV2wWt","{}"
"-3","53.4667","2017-01-30 13:00:09","{birds,nature,canadageese,wildlife,migrant,365challange}","30/365 Canada Geese. #birds #canadageese #migrant #wildlife #nature #365challange… https://t.co/kLCqJreTSr","{}"
"-0.3506925","51.461742","2017-01-30 13:13:14","{ReinoUnido,Trump,MuslimBan}","Un millón de personas piden que se elimine la visita de #Trump al #ReinoUnido ► https://t.co/l08DZD0S5F #MuslimBan https://t.co/MYCGWccwjO","{}"
"6.1430255","46.204758","2017-01-30 13:15:57","{refugiados,UNHCR,NansenAward}","@Pablo_Iglesias_ Conoces a algun heroe anonimo trabajando para los #refugiados? Nominalo para el #NansenAward #UNHCR https://t.co/hUiDnMFCZB","{}"
"6.1430255","46.204758","2017-01-30 13:16:45","{refugiados,NansenAward}","@Pablo_Iglesias_ Conoces a algun heroe anonimo trabajando para los #refugiados? Nominalo para el #NansenAward… https://t.co/xAOnJr85q9","{}"
"6.1430255","46.204758","2017-01-30 13:42:20","{refugiados}","@SaveChildrenLAC Seguid trabajando asi! Conoceis a algun heroe anonimo trabajando con #refugiados? Nominalo para el… https://t.co/v8zkVbeHb6","{}"
"8.616373","45.443346","2017-01-30 13:49:06","{Lesbos}","#Lesbos, tercer refugiado muerto en una semana: https://t.co/ynLaCa1eld https://t.co/dApFQFbRQm","{}"
"14.380054","35.934249","2017-01-30 14:35:18","{refugiados,EEUU,MSF}","""#MSF: '""#EEUU debe levantar la prohibición y reanudar el reasentamiento de #refugiados'"" https://t.co/9auljEIkPz https://t.co/XRNA2r1Gkj""","{}"
"-6.0018","37.3877","2017-01-30 14:43:01","{trndnl,MuslimBan}","El hashtag #MuslimBan ocupó el domingo 29, la 11ª posición en el Top20 de las Tendencias de Sevilla: https://t.co/quuyrAxPMj #trndnl","{}"
"12.5451455","41.8984165","2017-01-30 15:00:11","{Italia,refugiados}","#Italia 🇮🇹 recibe 40 #refugiados sirios que llegaron anoche a Roma mediante un corredor humanitario en Beirut https://t.co/sBeZ2lJ3hM","{🇮🇹}"
"-3.69306","40.41917","2017-01-30 15:57:15","{refugeeswelcome}","#refugeeswelcome @ Plaza de Cibeles https://t.co/sIrKWt8aP2","{}"
"-3.7035075","40.4777945","2017-01-30 16:02:02","{dreamers,antitrump,inmigración,goya,sleepofreason,stoptrump,memeart,donaldtrump}","¿Cuántos sueños hay en américa? #donaldtrump#dreamers, #goya#inmigración#antitrump#memeart#sleepofreason#stoptrump#… https://t.co/ATvUEFZapE","{}"
"-2.946774","35.292836","2017-01-30 16:18:11","{WhiteAndOnlyWhiteLivesMatter,AllLivesMatter,MuslimBan}","Lo que ha quedado claro con esto del #MuslimBan es que los de #AllLivesMatter querían decir en realidad #WhiteAndOnlyWhiteLivesMatter","{}"
"6.1430255","46.204758","2017-01-30 16:17:07","{refugiados,UNHCR,NansenAward}","Hey @MexicoAh Conoces a algun heroe anonimo trabajando para los #refugiados? Nominalo para el #NansenAward #UNHCR… https://t.co/P8OpxYCtSX","{}"
"6.1430255","46.204758","2017-01-30 16:20:29","{refugiados,UNHCR,NansenAward}","@FPSC_ongd Conoces a algun heroe anonimo trabajando para los #refugiados? Nominalo para el #NansenAward #UNHCR… https://t.co/gzPGwuyHFJ","{}"
"-1.1302","37.983","2017-01-30 16:43:23","{trndnl,MuslimBan}","El hashtag #MuslimBan ocupó el domingo 29, la 11ª posición en el Top20 de las Tendencias de Murcia: https://t.co/yPtQwDzXzW #trndnl","{}"
"2.3373755","41.5985935","2017-01-30 17:25:20","{refugiados,oladefrio}","Acción urgente para salvar a #refugiados en campamentos improvisados de Grecia y Serbia de la #oladefrio. Firma. - https://t.co/YG6BQYnpQx","{}"
"-0.9273325","41.6916365","2017-01-30 17:32:45","{EsUnDerecho,migrantes}","Mira lo que dice @somosmigrantes_  ,aqui no sé discrimina por raza,nacionalidad,u religión😂😂 #EsUnDerecho #migrantes https://t.co/JgXlXFyTb0","{😂}"
